-102.02,-9.556,24,-72.883
-101.96,-9.7472,24,-72.734
-101.9,-9.9381,24,-72.585
-101.84,-10.129,24,-72.436
-101.78,-10.32,24,-72.286
-101.72,-10.51,24,-72.137
-101.66,-10.701,24,-71.988
-101.6,-10.891,24,-71.839
-101.53,-11.081,24,-71.69
-101.47,-11.271,24,-71.54
-101.41,-11.46,24,-71.391
-101.34,-11.65,24,-71.242
-101.28,-11.839,24,-71.092
-101.22,-12.028,24,-70.943
-101.15,-12.218,24,-70.794
-101.08,-12.406,24,-70.644
-101.02,-12.595,24,-70.495
-100.95,-12.784,24,-70.345
-100.88,-12.972,24,-70.195
-100.82,-13.16,24,-70.046
-100.75,-13.348,24,-69.896
-100.68,-13.536,24,-69.747
-100.61,-13.724,24,-69.597
-100.54,-13.911,24,-69.447
-100.47,-14.098,24,-69.298
-100.4,-14.285,24,-69.148
-100.33,-14.472,24,-68.998
-100.26,-14.659,24,-68.848
-100.18,-14.846,24,-68.698
-100.11,-15.032,24,-68.549
-100.04,-15.218,24,-68.399
-99.965,-15.404,24,-68.249
-99.891,-15.59,24,-68.099
-99.816,-15.775,24,-67.949
-99.741,-15.961,24,-67.799
-99.665,-16.146,24,-67.649
-99.589,-16.331,24,-67.499
-99.513,-16.516,24,-67.349
-99.436,-16.7,24,-67.199
-99.358,-16.885,24,-67.049
-99.28,-17.069,24,-66.899
-99.202,-17.253,24,-66.748
-99.123,-17.436,24,-66.598
-99.043,-17.62,24,-66.448
-98.964,-17.803,24,-66.298
-98.883,-17.986,24,-66.148
-98.802,-18.169,24,-65.997
-98.721,-18.352,24,-65.847
-98.639,-18.535,24,-65.697
-98.557,-18.717,24,-65.546
-98.474,-18.899,24,-65.396
-98.391,-19.081,24,-65.246
-98.307,-19.262,24,-65.095
-98.223,-19.444,24,-64.945
-98.138,-19.625,24,-64.794
-98.053,-19.806,24,-64.644
-97.967,-19.987,24,-64.494
-97.881,-20.167,24,-64.343
-97.794,-20.347,24,-64.193
-97.707,-20.527,24,-64.042
-97.62,-20.707,24,-63.891
-97.532,-20.887,24,-63.741
-97.443,-21.066,24,-63.59
-97.354,-21.245,24,-63.44
-97.265,-21.424,24,-63.289
-97.175,-21.603,24,-63.138
-97.085,-21.781,24,-62.988
-96.994,-21.959,24,-62.837
-96.903,-22.137,24,-62.686
-96.811,-22.315,24,-62.536
-96.719,-22.493,24,-62.385
-96.626,-22.67,24,-62.234
-96.533,-22.847,24,-62.083
-96.439,-23.024,24,-61.932
-96.345,-23.2,24,-61.782
-96.25,-23.376,24,-61.631
-96.155,-23.552,24,-61.48
-96.06,-23.728,24,-61.329
-95.964,-23.903,24,-61.178
-95.867,-24.079,24,-61.027
-95.771,-24.254,24,-60.876
-95.673,-24.428,24,-60.725
-95.575,-24.603,24,-60.575
-95.477,-24.777,24,-60.424
-95.378,-24.951,24,-60.273
-95.279,-25.125,24,-60.122
-95.18,-25.298,24,-59.971
-95.08,-25.471,24,-59.82
-94.979,-25.644,24,-59.668
-94.878,-25.817,24,-59.517
-94.777,-25.989,24,-59.366
-94.675,-26.161,24,-59.215
-94.572,-26.333,24,-59.064
-94.47,-26.504,24,-58.913
-94.366,-26.676,24,-58.762
-94.263,-26.847,24,-58.611
-94.158,-27.017,24,-58.46
-94.054,-27.188,24,-58.308
-93.949,-27.358,24,-58.157
-93.843,-27.528,24,-58.006
-93.737,-27.698,24,-57.855
-93.631,-27.867,24,-57.704
-93.524,-28.036,24,-57.552
-93.417,-28.205,24,-57.401
-93.309,-28.373,24,-57.25
-93.201,-28.542,24,-57.099
-93.092,-28.709,24,-56.947
-92.983,-28.877,24,-56.796
-92.873,-29.044,24,-56.645
-92.763,-29.211,24,-56.493
-92.653,-29.378,24,-56.342
-92.542,-29.545,24,-56.191
-92.431,-29.711,24,-56.039
-92.319,-29.877,24,-55.888
-92.207,-30.042,24,-55.736
-92.094,-30.208,24,-55.585
-91.981,-30.373,24,-55.434
-91.868,-30.537,24,-55.282
-91.754,-30.702,24,-55.131
-91.64,-30.866,24,-54.979
-91.525,-31.03,24,-54.828
-91.41,-31.193,24,-54.676
-91.294,-31.356,24,-54.525
-91.178,-31.519,24,-54.373
-91.061,-31.682,24,-54.222
-90.945,-31.844,24,-54.07
-90.827,-32.006,24,-53.919
-90.709,-32.168,24,-53.767
-90.591,-32.329,24,-53.616
-90.473,-32.49,24,-53.464
-90.353,-32.651,24,-53.312
-90.234,-32.811,24,-53.161
-90.114,-32.971,24,-53.009
-89.994,-33.131,24,-52.858
-89.873,-33.29,24,-52.706
-89.752,-33.449,24,-52.554
-89.63,-33.608,24,-52.403
-89.508,-33.767,24,-52.251
-89.386,-33.925,24,-52.1
-89.263,-34.083,24,-51.948
-89.14,-34.24,24,-51.796
-89.016,-34.397,24,-51.644
-88.892,-34.554,24,-51.493
-88.767,-34.711,24,-51.341
-88.642,-34.867,24,-51.189
-88.517,-35.023,24,-51.038
-88.391,-35.178,24,-50.886
-88.265,-35.333,24,-50.734
-88.138,-35.488,24,-50.582
-88.011,-35.643,24,-50.431
-87.884,-35.797,24,-50.279
-87.756,-35.951,24,-50.127
-87.628,-36.104,24,-49.975
-87.499,-36.257,24,-49.824
-87.37,-36.41,24,-49.672
-87.241,-36.563,24,-49.52
-87.111,-36.715,24,-49.368
-86.981,-36.866,24,-49.216
-86.85,-37.018,24,-49.064
-86.719,-37.169,24,-48.913
-86.588,-37.32,24,-48.761
-86.456,-37.47,24,-48.609
-86.324,-37.62,24,-48.457
-86.191,-37.77,24,-48.305
-86.058,-37.919,24,-48.153
-85.925,-38.068,24,-48.001
-85.791,-38.217,24,-47.849
-85.657,-38.365,24,-47.698
-85.522,-38.513,24,-47.546
-85.387,-38.661,24,-47.394
-85.252,-38.808,24,-47.242
-85.116,-38.955,24,-47.09
-84.98,-39.101,24,-46.938
-84.843,-39.247,24,-46.786
-84.706,-39.393,24,-46.634
-84.569,-39.538,24,-46.482
-84.431,-39.683,24,-46.33
-84.293,-39.828,24,-46.178
-84.154,-39.972,24,-46.026
-84.016,-40.116,24,-45.874
-83.876,-40.26,24,-45.722
-83.737,-40.403,24,-45.57
-83.597,-40.546,24,-45.418
-83.456,-40.688,24,-45.266
-83.316,-40.83,24,-45.114
-83.174,-40.972,24,-44.962
-83.033,-41.113,24,-44.81
-82.891,-41.254,24,-44.658
-82.749,-41.395,24,-44.506
-82.606,-41.535,24,-44.354
-82.463,-41.675,24,-44.202
-82.32,-41.814,24,-44.05
-82.176,-41.953,24,-43.898
-82.032,-42.092,24,-43.746
-81.887,-42.23,24,-43.594
-81.743,-42.368,24,-43.441
-81.597,-42.506,24,-43.289
-81.452,-42.643,24,-43.137
-81.306,-42.78,24,-42.985
-81.159,-42.916,24,-42.833
-81.013,-43.052,24,-42.681
-80.866,-43.188,24,-42.529
-80.718,-43.323,24,-42.377
-80.571,-43.458,24,-42.225
-80.423,-43.592,24,-42.072
-80.274,-43.726,24,-41.92
-80.125,-43.86,24,-41.768
-79.976,-43.993,24,-41.616
-79.827,-44.126,24,-41.464
-79.677,-44.258,24,-41.312
-79.526,-44.39,24,-41.159
-79.376,-44.522,24,-41.007
-79.225,-44.653,24,-40.855
-79.074,-44.784,24,-40.703
-78.922,-44.914,24,-40.551
-78.77,-45.044,24,-40.399
-78.618,-45.174,24,-40.246
-78.465,-45.303,24,-40.094
-78.312,-45.432,24,-39.942
-78.159,-45.56,24,-39.79
-78.005,-45.688,24,-39.637
-77.851,-45.816,24,-39.485
-77.697,-45.943,24,-39.333
-77.542,-46.07,24,-39.181
-77.387,-46.196,24,-39.029
-77.232,-46.322,24,-38.876
-77.076,-46.448,24,-38.724
-76.92,-46.573,24,-38.572
-76.764,-46.698,24,-38.42
-76.607,-46.822,24,-38.267
-76.45,-46.946,24,-38.115
-76.292,-47.069,24,-37.963
-76.135,-47.192,24,-37.81
-75.977,-47.315,24,-37.658
-75.818,-47.437,24,-37.506
-75.66,-47.559,24,-37.354
-75.501,-47.68,24,-37.201
-75.342,-47.801,24,-37.049
-75.182,-47.922,24,-36.897
-75.022,-48.042,24,-36.744
-74.862,-48.161,24,-36.592
-74.701,-48.28,24,-36.44
-74.54,-48.399,24,-36.288
-74.379,-48.518,24,-36.135
-74.217,-48.636,24,-35.983
-74.056,-48.753,24,-35.831
-73.893,-48.87,24,-35.678
-73.731,-48.987,24,-35.526
-73.568,-49.103,24,-35.374
-73.405,-49.219,24,-35.221
-73.242,-49.334,24,-35.069
-73.078,-49.449,24,-34.917
-72.914,-49.564,24,-34.764
-72.75,-49.678,24,-34.612
-72.585,-49.791,24,-34.46
-72.42,-49.904,24,-34.307
-72.255,-50.017,24,-34.155
-72.09,-50.129,24,-34.002
-71.924,-50.241,24,-33.85
-71.758,-50.353,24,-33.698
-71.591,-50.464,24,-33.545
-71.425,-50.574,24,-33.393
-71.258,-50.684,24,-33.241
-71.09,-50.794,24,-33.088
-70.923,-50.903,24,-32.936
-70.755,-51.012,24,-32.783
-70.587,-51.12,24,-32.631
-70.418,-51.228,24,-32.479
-70.25,-51.335,24,-32.326
-70.081,-51.442,24,-32.174
-69.911,-51.549,24,-32.021
-69.742,-51.655,24,-31.869
-69.572,-51.76,24,-31.717
-69.402,-51.865,24,-31.564
-69.231,-51.97,24,-31.412
-69.061,-52.074,24,-31.259
-68.89,-52.178,24,-31.107
-68.718,-52.282,24,-30.955
-68.547,-52.384,24,-30.802
-68.375,-52.487,24,-30.65
-68.203,-52.589,24,-30.497
-68.031,-52.69,24,-30.345
-67.858,-52.791,24,-30.192
-67.685,-52.892,24,-30.04
-67.512,-52.992,24,-29.887
-67.339,-53.092,24,-29.735
-67.165,-53.191,24,-29.583
-66.991,-53.29,24,-29.43
-66.817,-53.388,24,-29.278
-66.643,-53.486,24,-29.125
-66.468,-53.583,24,-28.973
-66.293,-53.68,24,-28.82
-66.118,-53.776,24,-28.668
-65.942,-53.872,24,-28.515
-65.766,-53.968,24,-28.363
-65.59,-54.063,24,-28.21
-65.414,-54.157,24,-28.058
-65.238,-54.251,24,-27.906
-65.061,-54.345,24,-27.753
-64.884,-54.438,24,-27.601
-64.707,-54.531,24,-27.448
-64.529,-54.623,24,-27.296
-64.351,-54.715,24,-27.143
-64.174,-54.806,24,-26.991
-63.995,-54.897,24,-26.838
-63.817,-54.987,24,-26.686
-63.638,-55.077,24,-26.533
-63.459,-55.166,24,-26.381
-63.28,-55.255,24,-26.228
-63.101,-55.343,24,-26.076
-62.921,-55.431,24,-25.923
-62.741,-55.519,24,-25.771
-62.561,-55.606,24,-25.618
-62.381,-55.692,24,-25.466
-62.2,-55.778,24,-25.313
-62.019,-55.864,24,-25.161
-61.838,-55.949,24,-25.008
-61.657,-56.033,24,-24.856
-61.476,-56.117,24,-24.703
-61.294,-56.201,24,-24.551
-61.112,-56.284,24,-24.398
-60.93,-56.367,24,-24.245
-60.747,-56.449,24,-24.093
-60.565,-56.53,24,-23.94
-60.382,-56.612,24,-23.788
-60.199,-56.692,24,-23.635
-60.016,-56.772,24,-23.483
-59.832,-56.852,24,-23.33
-59.649,-56.931,24,-23.178
-59.465,-57.01,24,-23.025
-59.281,-57.088,24,-22.873
-59.097,-57.166,24,-22.72
-58.912,-57.243,24,-22.568
-58.727,-57.32,24,-22.415
-58.542,-57.396,24,-22.262
-58.357,-57.472,24,-22.11
-58.172,-57.547,24,-21.957
-57.987,-57.622,24,-21.805
-57.801,-57.696,24,-21.652
-57.615,-57.77,24,-21.5
-57.429,-57.843,24,-21.347
-57.243,-57.916,24,-21.195
-57.056,-57.989,24,-21.042
-56.87,-58.06,24,-20.89
-56.683,-58.132,24,-20.737
-56.496,-58.203,24,-20.584
-56.308,-58.273,24,-20.432
-56.121,-58.343,24,-20.279
-55.933,-58.412,24,-20.127
-55.746,-58.481,24,-19.974
-55.558,-58.549,24,-19.822
-55.369,-58.617,24,-19.669
-55.181,-58.684,24,-19.516
-54.993,-58.751,24,-19.364
-54.804,-58.817,24,-19.211
-54.615,-58.883,24,-19.059
-54.426,-58.948,24,-18.906
-54.237,-59.013,24,-18.753
-54.047,-59.078,24,-18.601
-53.858,-59.141,24,-18.448
-53.668,-59.205,24,-18.296
-53.478,-59.267,24,-18.143
-53.288,-59.33,24,-17.991
-53.098,-59.392,24,-17.838
-52.908,-59.453,24,-17.685
-52.717,-59.514,24,-17.533
-52.526,-59.574,24,-17.38
-52.336,-59.634,24,-17.228
-52.144,-59.693,24,-17.075
-51.953,-59.751,24,-16.922
-51.762,-59.81,24,-16.77
-51.57,-59.867,24,-16.617
-51.379,-59.925,24,-16.465
-51.187,-59.981,24,-16.312
-50.995,-60.037,24,-16.159
-50.803,-60.093,24,-16.007
-50.611,-60.148,24,-15.854
-50.418,-60.203,24,-15.702
-50.226,-60.257,24,-15.549
-50.033,-60.311,24,-15.396
-49.84,-60.364,24,-15.244
-49.647,-60.416,24,-15.091
-49.454,-60.468,24,-14.939
-49.261,-60.52,24,-14.786
-49.068,-60.571,24,-14.633
-48.874,-60.622,24,-14.481
-48.68,-60.672,24,-14.328
-48.487,-60.721,24,-14.175
-48.293,-60.77,24,-14.023
-48.099,-60.818,24,-13.87
-47.905,-60.866,24,-13.718
-47.71,-60.914,24,-13.565
-47.516,-60.961,24,-13.412
-47.321,-61.007,24,-13.26
-47.127,-61.053,24,-13.107
-46.932,-61.098,24,-12.955
-46.737,-61.143,24,-12.802
-46.542,-61.188,24,-12.649
-46.347,-61.231,24,-12.497
-46.151,-61.275,24,-12.344
-45.956,-61.317,24,-12.191
-45.761,-61.36,24,-12.039
-45.565,-61.401,24,-11.886
-45.369,-61.442,24,-11.734
-45.173,-61.483,24,-11.581
-44.978,-61.523,24,-11.428
-44.782,-61.563,24,-11.276
-44.585,-61.602,24,-11.123
-44.389,-61.641,24,-10.97
-44.193,-61.679,24,-10.818
-43.996,-61.716,24,-10.665
-43.8,-61.753,24,-10.512
-43.603,-61.79,24,-10.36
-43.406,-61.826,24,-10.207
-43.21,-61.861,24,-10.055
-43.013,-61.896,24,-9.9019
-42.816,-61.93,24,-9.7492
-42.619,-61.964,24,-9.5966
-42.421,-61.998,24,-9.4439
-42.224,-62.03,24,-9.2913
-42.027,-62.063,24,-9.1387
-41.829,-62.095,24,-8.986
-41.632,-62.126,24,-8.8334
-41.434,-62.156,24,-8.6807
-41.236,-62.187,24,-8.5281
-41.039,-62.216,24,-8.3754
-40.841,-62.245,24,-8.2228
-40.643,-62.274,24,-8.0701
-40.445,-62.302,24,-7.9175
-40.247,-62.33,24,-7.7648
-40.048,-62.357,24,-7.6122
-39.85,-62.383,24,-7.4595
-39.652,-62.409,24,-7.3069
-39.454,-62.435,24,-7.1542
-39.255,-62.46,24,-7.0015
-39.057,-62.484,24,-6.8489
-38.858,-62.508,24,-6.6962
-38.659,-62.531,24,-6.5436
-38.461,-62.554,24,-6.3909
-38.262,-62.576,24,-6.2383
-38.063,-62.598,24,-6.0856
-37.864,-62.619,24,-5.9329
-37.665,-62.64,24,-5.7803
-37.466,-62.66,24,-5.6276
-37.267,-62.679,24,-5.475
-37.068,-62.699,24,-5.3223
-36.869,-62.717,24,-5.1696
-36.67,-62.735,24,-5.017
-36.471,-62.753,24,-4.8643
-36.271,-62.77,24,-4.7116
-36.072,-62.786,24,-4.559
-35.873,-62.802,24,-4.4063
-35.673,-62.817,24,-4.2536
-35.474,-62.832,24,-4.101
-35.274,-62.846,24,-3.9483
-35.075,-62.86,24,-3.7956
-34.875,-62.873,24,-3.643
-34.676,-62.886,24,-3.4903
-34.476,-62.898,24,-3.3376
-34.276,-62.91,24,-3.185
-34.077,-62.921,24,-3.0323
-33.877,-62.932,24,-2.8796
-33.677,-62.942,24,-2.727
-33.477,-62.951,24,-2.5743
-33.278,-62.96,24,-2.4216
-33.078,-62.969,24,-2.2689
-32.878,-62.977,24,-2.1163
-32.678,-62.984,24,-1.9636
-32.478,-62.991,24,-1.8109
-32.278,-62.997,24,-1.6582
-32.078,-63.003,24,-1.5056
-31.878,-63.008,24,-1.3529
-31.679,-63.013,24,-1.2002
-31.479,-63.017,24,-1.0475
-31.279,-63.021,24,-0.89486
-31.079,-63.024,24,-0.74218
-30.879,-63.026,24,-0.5895
-30.679,-63.028,24,-0.43682
-30.479,-63.03,24,-0.28415
-30.279,-63.031,24,-0.13147
-30.079,-63.031,24,0.021214
-29.879,-63.031,24,0.17389
-29.679,-63.031,24,0.32658
-29.479,-63.03,24,0.47926
-29.279,-63.028,24,0.63194
-29.079,-63.026,24,0.78462
-28.879,-63.023,24,0.9373
-28.679,-63.02,24,1.09
-28.479,-63.016,24,1.2427
-28.279,-63.012,24,1.3954
-28.079,-63.007,24,1.548
-27.879,-63.001,24,1.7007
-27.679,-62.995,24,1.8534
-27.479,-62.989,24,2.0061
-27.279,-62.982,24,2.1588
-27.079,-62.974,24,2.3115
-26.88,-62.966,24,2.4642
-26.68,-62.958,24,2.6168
-26.48,-62.949,24,2.7695
-26.28,-62.939,24,2.9222
-26.08,-62.929,24,3.0749
-25.881,-62.918,24,3.2276
-25.681,-62.907,24,3.3803
-25.481,-62.895,24,3.533
-25.282,-62.883,24,3.6857
-25.082,-62.87,24,3.8383
-24.883,-62.856,24,3.991
-24.683,-62.842,24,4.1437
-24.484,-62.828,24,4.2964
-24.284,-62.813,24,4.4491
-24.085,-62.798,24,4.6018
-23.885,-62.781,24,4.7545
-23.686,-62.765,24,4.9072
-23.487,-62.748,24,5.0599
-23.288,-62.73,24,5.2126
-23.088,-62.712,24,5.3653
-22.889,-62.693,24,5.518
-22.69,-62.674,24,5.6707
-22.491,-62.654,24,5.8233
-22.292,-62.634,24,5.976
-22.093,-62.613,24,6.1287
-21.895,-62.592,24,6.2814
-21.696,-62.57,24,6.4341
-21.497,-62.548,24,6.5868
-21.298,-62.525,24,6.7395
-21.1,-62.501,24,6.8922
-20.901,-62.477,24,7.0449
-20.703,-62.453,24,7.1976
-20.504,-62.428,24,7.3503
-20.306,-62.402,24,7.503
-20.108,-62.376,24,7.6557
-19.909,-62.349,24,7.8084
-19.711,-62.322,24,7.9611
-19.513,-62.294,24,8.1138
-19.315,-62.266,24,8.2665
-19.117,-62.237,24,8.4192
-18.919,-62.208,24,8.5719
-18.722,-62.178,24,8.7246
-18.524,-62.148,24,8.8773
-18.326,-62.117,24,9.03
-18.129,-62.086,24,9.1827
-17.931,-62.054,24,9.3354
-17.734,-62.021,24,9.4881
-17.537,-61.988,24,9.6408
-17.34,-61.955,24,9.7935
-17.142,-61.921,24,9.9462
-16.945,-61.886,24,10.099
-16.749,-61.851,24,10.252
-16.552,-61.816,24,10.404
-16.355,-61.779,24,10.557
-16.158,-61.743,24,10.71
-15.962,-61.706,24,10.862
-15.766,-61.668,24,11.015
-15.569,-61.63,24,11.168
-15.373,-61.591,24,11.321
-15.177,-61.552,24,11.473
-14.981,-61.512,24,11.626
-14.785,-61.472,24,11.779
-14.589,-61.431,24,11.931
-14.394,-61.39,24,12.084
-14.198,-61.348,24,12.237
-14.002,-61.305,24,12.389
-13.807,-61.262,24,12.542
-13.612,-61.219,24,12.695
-13.417,-61.175,24,12.848
-13.222,-61.13,24,13
-13.027,-61.085,24,13.153
-12.832,-61.04,24,13.306
-12.638,-60.994,24,13.458
-12.443,-60.947,24,13.611
-12.249,-60.9,24,13.764
-12.054,-60.853,24,13.917
-11.86,-60.805,24,14.069
-11.666,-60.756,24,14.222
-11.472,-60.707,24,14.375
-11.279,-60.657,24,14.527
-11.085,-60.607,24,14.68
-10.892,-60.556,24,14.833
-10.698,-60.505,24,14.985
-10.505,-60.453,24,15.138
-10.312,-60.401,24,15.291
-10.119,-60.349,24,15.444
-9.9263,-60.295,24,15.596
-9.7337,-60.241,24,15.749
-9.5412,-60.187,24,15.902
-9.3488,-60.132,24,16.054
-9.1566,-60.077,24,16.207
-8.9646,-60.021,24,16.36
-8.7727,-59.965,24,16.513
-8.5809,-59.908,24,16.665
-8.3893,-59.851,24,16.818
-8.1979,-59.793,24,16.971
-8.0066,-59.734,24,17.123
-7.8155,-59.676,24,17.276
-7.6245,-59.616,24,17.429
-7.4337,-59.556,24,17.582
-7.243,-59.496,24,17.734
-7.0525,-59.435,24,17.887
-6.8622,-59.374,24,18.04
-6.672,-59.312,24,18.192
-6.482,-59.249,24,18.345
-6.2922,-59.186,24,18.498
-6.1025,-59.123,24,18.651
-5.913,-59.059,24,18.803
-5.7237,-58.994,24,18.956
-5.5345,-58.929,24,19.109
-5.3455,-58.864,24,19.261
-5.1567,-58.798,24,19.414
-4.9681,-58.731,24,19.567
-4.7797,-58.664,24,19.72
-4.5914,-58.597,24,19.872
-4.4033,-58.529,24,20.025
-4.2154,-58.461,24,20.178
-4.0277,-58.392,24,20.33
-3.8401,-58.322,24,20.483
-3.6528,-58.252,24,20.636
-3.4656,-58.182,24,20.789
-3.2786,-58.111,24,20.941
-3.0918,-58.039,24,21.094
-2.9052,-57.967,24,21.247
-2.7188,-57.895,24,21.399
-2.5326,-57.822,24,21.552
-2.3466,-57.748,24,21.705
-2.1608,-57.674,24,21.858
-1.9752,-57.6,24,22.01
-1.7897,-57.525,24,22.163
-1.6045,-57.449,24,22.316
-1.4195,-57.373,24,22.468
-1.2347,-57.297,24,22.621
-1.0501,-57.22,24,22.774
-0.86564,-57.143,24,22.927
-0.68144,-57.065,24,23.079
-0.49745,-56.986,24,23.232
-0.31367,-56.907,24,23.385
-0.13009,-56.828,24,23.537
0.053266,-56.748,24,23.69
0.23641,-56.668,24,23.843
0.41934,-56.587,24,23.996
0.60206,-56.506,24,24.148
0.78456,-56.424,24,24.301
0.96684,-56.342,24,24.454
1.1489,-56.259,24,24.606
1.3307,-56.175,24,24.759
1.5123,-56.092,24,24.912
1.6937,-56.007,24,25.065
1.8749,-55.923,24,25.217
2.0558,-55.838,24,25.37
2.2366,-55.752,24,25.523
2.417,-55.666,24,25.675
2.5973,-55.579,24,25.828
2.7773,-55.492,24,25.981
2.9571,-55.404,24,26.134
3.1367,-55.316,24,26.286
3.316,-55.228,24,26.439
3.4951,-55.139,24,26.592
3.6739,-55.049,24,26.744
3.8525,-54.959,24,26.897
4.0309,-54.869,24,27.05
4.209,-54.778,24,27.203
4.3869,-54.686,24,27.355
4.5645,-54.594,24,27.508
4.7419,-54.502,24,27.661
4.919,-54.409,24,27.813
5.0959,-54.316,24,27.966
5.2726,-54.222,24,28.119
5.449,-54.128,24,28.272
5.6251,-54.033,24,28.424
5.801,-53.938,24,28.577
5.9766,-53.842,24,28.73
6.152,-53.746,24,28.883
6.3271,-53.649,24,29.035
6.502,-53.552,24,29.188
6.6766,-53.455,24,29.341
6.851,-53.357,24,29.493
7.025,-53.258,24,29.646
7.1989,-53.159,24,29.799
7.3724,-53.06,24,29.952
7.5457,-52.96,24,30.104
7.7187,-52.86,24,30.257
7.8915,-52.759,24,30.41
8.064,-52.658,24,30.562
8.2362,-52.556,24,30.715
8.4081,-52.454,24,30.868
8.5798,-52.351,24,31.021
8.7512,-52.248,24,31.173
8.9223,-52.145,24,31.326
9.0932,-52.041,24,31.479
9.2637,-51.936,24,31.631
9.434,-51.831,24,31.784
9.604,-51.726,24,31.937
9.7737,-51.62,24,32.09
9.9432,-51.514,24,32.242
10.112,-51.407,24,32.395
10.281,-51.3,24,32.548
10.45,-51.193,24,32.701
10.618,-51.084,24,32.853
10.786,-50.976,24,33.006
10.954,-50.867,24,33.159
11.121,-50.758,24,33.311
11.288,-50.648,24,33.464
11.455,-50.538,24,33.617
11.622,-50.427,24,33.77
11.788,-50.316,24,33.922
11.954,-50.204,24,34.075
12.12,-50.092,24,34.228
12.285,-49.979,24,34.38
12.45,-49.867,24,34.533
12.615,-49.753,24,34.686
12.779,-49.639,24,34.839
12.943,-49.525,24,34.991
13.107,-49.41,24,35.144
13.271,-49.295,24,35.297
13.434,-49.18,24,35.45
13.597,-49.064,24,35.602
13.76,-48.947,24,35.755
13.922,-48.83,24,35.908
14.084,-48.713,24,36.06
14.246,-48.595,24,36.213
14.407,-48.477,24,36.366
14.568,-48.359,24,36.519
14.729,-48.24,24,36.671
14.889,-48.12,24,36.824
15.049,-48,24,36.977
15.209,-47.88,24,37.129
15.369,-47.759,24,37.282
15.528,-47.638,24,37.435
15.686,-47.517,24,37.588
15.845,-47.395,24,37.74
16.003,-47.272,24,37.893
16.161,-47.149,24,38.046
16.318,-47.026,24,38.199
16.476,-46.902,24,38.351
16.632,-46.778,24,38.504
16.789,-46.654,24,38.657
16.945,-46.529,24,38.809
17.101,-46.403,24,38.962
17.256,-46.278,24,39.115
17.412,-46.152,24,39.268
17.567,-46.025,24,39.42
17.721,-45.898,24,39.573
17.875,-45.771,24,39.726
18.029,-45.643,24,39.879
18.182,-45.514,24,40.031
18.336,-45.386,24,40.184
18.488,-45.257,24,40.337
18.641,-45.127,24,40.489
18.793,-44.997,24,40.642
18.945,-44.867,24,40.795
19.096,-44.737,24,40.948
19.247,-44.605,24,41.1
19.398,-44.474,24,41.253
19.548,-44.342,24,41.406
19.698,-44.21,24,41.558
19.848,-44.077,24,41.711
19.997,-43.944,24,41.864
20.146,-43.811,24,42.017
20.295,-43.677,24,42.169
20.443,-43.542,24,42.322
20.591,-43.408,24,42.475
20.738,-43.273,24,42.628
20.886,-43.137,24,42.78
21.032,-43.001,24,42.933
21.179,-42.865,24,43.086
21.325,-42.729,24,43.238
21.471,-42.592,24,43.391
21.616,-42.454,24,43.544
21.761,-42.316,24,43.697
21.905,-42.178,24,43.849
22.05,-42.04,24,44.002
22.194,-41.901,24,44.155
22.337,-41.761,24,44.308
22.48,-41.622,24,44.46
22.623,-41.482,24,44.613
22.765,-41.341,24,44.766
22.907,-41.2,24,44.918
23.049,-41.059,24,45.071
23.19,-40.918,24,45.224
23.331,-40.776,24,45.377
23.472,-40.633,24,45.529
23.612,-40.491,24,45.682
23.751,-40.347,24,45.835
23.891,-40.204,24,45.988
24.03,-40.06,24,46.14
24.168,-39.916,24,46.293
24.306,-39.771,24,46.446
24.444,-39.626,24,46.598
24.582,-39.481,24,46.751
24.719,-39.335,24,46.904
24.855,-39.189,24,47.057
24.992,-39.043,24,47.209
25.127,-38.896,24,47.362
25.263,-38.749,24,47.515
25.398,-38.602,24,47.667
25.533,-38.454,24,47.82
25.667,-38.306,24,47.973
25.801,-38.157,24,48.126
25.934,-38.008,24,48.278
26.067,-37.859,24,48.431
26.2,-37.709,24,48.584
26.332,-37.559,24,48.737
26.464,-37.409,24,48.889
26.596,-37.258,24,49.042
26.727,-37.107,24,49.195
26.858,-36.956,24,49.347
26.988,-36.804,24,49.5
27.118,-36.652,24,49.653
27.247,-36.499,24,49.806
27.376,-36.347,24,49.958
27.505,-36.194,24,50.111
27.633,-36.04,24,50.264
27.761,-35.886,24,50.417
27.889,-35.732,24,50.569
28.016,-35.578,24,50.722
28.142,-35.423,24,50.875
28.269,-35.268,24,51.027
28.394,-35.112,24,51.18
28.52,-34.956,24,51.333
28.645,-34.8,24,51.486
28.769,-34.644,24,51.638
28.893,-34.487,24,51.791
29.017,-34.33,24,51.944
29.14,-34.172,24,52.097
29.263,-34.014,24,52.249
29.386,-33.856,24,52.402
29.508,-33.698,24,52.555
29.629,-33.539,24,52.707
29.75,-33.38,24,52.86
29.871,-33.221,24,53.013
29.991,-33.061,24,53.166
30.111,-32.901,24,53.318
30.231,-32.74,24,53.471
30.35,-32.58,24,53.624
30.469,-32.419,24,53.777
30.587,-32.257,24,53.929
30.704,-32.096,24,54.082
30.822,-31.934,24,54.235
30.939,-31.771,24,54.387
31.055,-31.609,24,54.54
31.171,-31.446,24,54.693
31.287,-31.283,24,54.846
31.402,-31.119,24,54.998
31.517,-30.955,24,55.151
31.631,-30.791,24,55.304
31.745,-30.627,24,55.457
31.858,-30.462,24,55.609
